KMI;Miyazaki;JP;31.8700008392334;131.44000244140625
KMJ;Kumamoto;JP;32.83000183105469;130.7100067138672
KMQ;Komatsu;JP;36.38999938964844;136.4199981689453
KOA;Kona;US;19.639999389648438;-156.0
KOJ;Kagoshima;JP;31.600000381469727;130.55999755859375
KOK;Kokkola/Pietarsaari;FI;63.720001220703125;23.149999618530273
KOV;Kokshetau;KZ;53.31999969482422;69.4000015258789
KRK;Krakow;PL;50.08000183105469;19.940000534057617
KRR;Krasnodar;RU;45.06999969482422;38.91999816894531
KRT;Khartoum;SD;15.600000381469727;32.560001373291016
KTA;Karratha;AU;-20.709999084472656;116.8499984741211
KTD;Kitadaito;JP;25.950000762939453;131.3000030517578
KTM;Kathmandu;NP;27.700000762939453;85.36000061035156
KTT;Kittila;FI;67.66999816894531;24.899999618530273
KUA;Kuantan;MY;3.819999933242798;103.31999969482422
KUF;Samara;RU;53.22999954223633;50.150001525878906
KUH;Kushiro;JP;42.97999954223633;144.3800048828125
KUM;Yakushima;JP;30.329999923706055;130.6300048828125
KUO;Kuopio;FI;62.88999938964844;27.68000030517578
KUT;Kutaisi;GE;42.25;42.70000076293945
KWI;Kuwait;KW;29.3700008392334;47.97999954223633
KWL;Guilin;CN;25.270000457763672;110.31999969482422
KZN;Kazan;RU;55.779998779296875;49.11000061035156
LAD;Luanda;AO;-8.850000381469727;13.239999771118164
LAN;Lansing;US;42.72999954223633;-84.58999633789062
LAS;Las Vegas;US;36.08000183105469;-115.1500015258789
LAW;Lawton/Fort Sill;US;34.56999969482422;-98.41999816894531
LBA;Leeds/Bradford;GB;53.83000183105469;-1.5800000429153442
LBB;Lubbock;US;33.58000183105469;-101.81999969482422
LBD;Khujand;TJ;40.279998779296875;69.62999725341797
LBU;Labuan;MY;5.300000190734863;115.25
LCA;Larnaca;CY;34.880001068115234;33.630001068115234
LCG;A Coruna;ES;43.369998931884766;-8.4399995803833
LCH;Lake Charles;US;30.229999542236328;-93.2300033569336
LDB;Londrina;BR;-23.329999923706055;-51.130001068115234
LDH;Lord Howe Island;AU;-31.540000915527344;159.0800018310547
LEA;Exmouth/Learmonth;AU;-22.239999771118164;114.08000183105469
LED;St Petersburg;RU;59.93000030517578;30.299999237060547
LEI;Almeria;ES;36.84000015258789;-2.4600000381469727
LEJ;Leipzig/Halle;DE;51.41999816894531;12.229999542236328
LEN;Leon;ES;42.58000183105469;-5.570000171661377
LET;Leticia;CO;-4.199999809265137;-69.94000244140625
LEX;Lexington;US;38.040000915527344;-84.5
LFT;Lafayette;US;30.200000762939453;-91.98999786376953
LGB;Long Beach;US;33.77000045776367;-118.19000244140625
LGK;Langkawi;MY;6.329999923706055;99.8499984741211
LHE;Lahore;PK;31.520000457763672;74.33999633789062
LIG;Limoges;FR;45.86000061035156;1.2599999904632568
LIH;Lihue;US;22.100000381469727;-159.52999877929688
LIR;Liberia;CR;10.050000190734863;-85.44000244140625
LIS;Lisbon;PT;38.72999954223633;-9.130000114440918
LIT;Little Rock;US;34.72999954223633;-92.29000091552734
LJU;Ljubljana;SI;46.060001373291016;14.510000228881836
LOS;Lagos;NG;6.440000057220459;3.4200000762939453
LPA;Gran Canaria;ES;27.920000076293945;-15.550000190734863
LPB;La Paz;BO;-16.510000228881836;-68.1500015258789
LPK;Lipetsk;RU;52.619998931884766;39.599998474121094
LRD;Laredo;US;27.540000915527344;-99.51000213623047
LRE;Longreach;AU;-23.440000534057617;144.27999877929688
LSC;La Serena;CL;-29.90999984741211;-71.25
LSE;La Crosse;US;43.79999923706055;-91.26000213623047
LST;Launceston;AU;-41.43000030517578;147.11000061035156
LUL;Hattiesburg/Laurel;US;31.670000076293945;-89.16999816894531
LUX;Luxembourg;LU;49.630001068115234;6.130000114440918
LVI;Livingstone;ZM;-17.81999969482422;25.81999969482422
LYH;Lynchburg;US;37.40999984741211;-79.13999938964844
LYP;Faisalabad;PK;31.420000076293945;73.08000183105469
LYS;Lyon;FR;45.72999954223633;4.840000152587891
MAA;Chennai;IN;13.050000190734863;80.25
MAB;Maraba;BR;-5.369999885559082;-49.16999816894531
MAF;Midland;US;32.0;-102.08000183105469
MAH;Menorca;ES;39.95000076293945;4.110000133514404
MAO;Manaus;BR;-3.119999885559082;-60.02000045776367
MAR;Maracaibo;VE;10.649999618530273;-71.63999938964844
MBJ;Montego Bay;JM;18.5;-77.91000366210938
MCP;Macapa;BR;0.05000000074505806;-51.06999969482422
MCT;Muscat;OM;23.59000015258789;58.540000915527344
MCY;Sunshine Coast;AU;-26.65999984741211;153.08999633789062
MCZ;Maceio;BR;-9.670000076293945;-35.7400016784668
MDE;Medellin;CO;6.21999979019165;-75.58999633789062
MDZ;Mendoza;AR;-32.88999938964844;-68.83999633789062
MED;Madinah;SA;24.459999084472656;39.619998931884766
MEI;Meridian;US;32.34000015258789;-88.69999694824219
MEM;Memphis;US;35.150001525878906;-90.05000305175781
MES;Medan;ID;3.559999942779541;98.66999816894531
MEX;Mexico City;MX;19.420000076293945;-99.16999816894531
MFE;McAllen/Mission;US;26.18000030517578;-98.23999786376953
MFR;Medford;US;42.33000183105469;-122.87000274658203
MGA;Managua;NI;12.140000343322754;-86.25
MGM;Montgomery;US;32.369998931884766;-86.30000305175781
MHD;Mashhad;IR;36.29999923706055;59.63999938964844
MHH;Marsh Harbour;BS;26.510000228881836;-77.08000183105469
MHK;Manhattan;US;39.13999938964844;-96.56999969482422
MHQ;Mariehamn;AX;60.119998931884766;19.899999618530273
MHT;Manchester;US;43.0;-71.44000244140625
MID;Merida;MX;20.93000030517578;-89.6500015258789
MIL;Milan;IT;45.470001220703125;9.199999809265137
MJV;Murcia;ES;38.04999923706055;-1.0800000429153442
MJZ;Mirny;RU;62.529998779296875;113.9800033569336
MKC;Kansas City;US;39.119998931884766;-94.58999633789062
MKE;Milwaukee;US;43.040000915527344;-87.9000015258789
MKY;Mackay;AU;-21.170000076293945;149.17999267578125
MLA;Malta;MT;35.939998626708984;14.380000114440918
MLB;Melbourne;US;28.100000381469727;-80.62999725341797
MLE;Male;MV;4.199999809265137;73.5199966430664
MLI;Moline;US;41.5099983215332;-90.5
MLM;Morelia;MX;19.709999084472656;-101.19000244140625
MLN;Melilla;ES;35.279998779296875;-2.9600000381469727
MLU;Monroe;US;32.5099983215332;-92.12000274658203
MMB;Memanbetsu;JP;43.900001525878906;144.1699981689453
MMD;Minamidaito;JP;25.84000015258789;131.25
MMK;Murmansk;RU;68.97000122070312;33.08000183105469
MMY;Miyako;JP;24.780000686645508;125.30000305175781
MNL;Manila;PH;14.600000381469727;121.0199966430664
MOB;Mobile;US;30.690000534057617;-88.04000091552734
MOV;Moranbah;AU;-22.0;148.0500030517578
MPL;Montpellier;FR;43.58000183105469;3.880000114440918
MPM;Maputo;MZ;-25.920000076293945;32.56999969482422
MPN;Mount Pleasant;FK;-51.81999969482422;-58.45000076293945
MQL;Mildura;AU;-34.22999954223633;142.13999938964844
MQT;Marquette;US;46.529998779296875;-87.4000015258789
MRS;Marseille;FR;43.29999923706055;5.369999885559082
MRU;Mauritius;MU;-20.350000381469727;57.54999923706055
MRV;Mineralnye Vody;RU;44.220001220703125;43.099998474121094
MRY;Monterey/Carmel;US;36.59000015258789;-121.88999938964844
MRZ;Moree;AU;-29.5;149.85000610351562
MSJ;Misawa;JP;40.70000076293945;141.3699951171875
MSN;Madison;US;43.08000183105469;-89.37000274658203
MSP;Mpls/St. Paul;US;44.97999954223633;-93.2699966430664
MSY;New Orleans;US;29.989999771118164;-90.06999969482422
MTJ;Montrose;US;38.5;-107.88999938964844
MTR;Monteria;CO;8.75;-75.87999725341797
MTY;Monterrey;MX;25.670000076293945;-100.30999755859375
MUC;Munich;DE;48.13999938964844;11.579999923706055
MUX;Multan;PK;30.200000762939453;71.41999816894531
MVD;Montevideo;UY;-34.880001068115234;-56.18000030517578
MYJ;Matsuyama;JP;33.81999969482422;132.77000427246094
MYR;Myrtle Beach;US;33.68000030517578;-78.93000030517578
MYY;Miri;MY;4.329999923706055;114.0
MZT;Mazatlan;MX;23.239999771118164;-106.41999816894531
NAG;Nagpur;IN;21.149999618530273;79.05000305175781
NAP;Naples;IT;40.880001068115234;14.279999732971191
NAS;Nassau;BS;25.040000915527344;-77.33999633789062
NAT;Natal;BR;-5.789999961853027;-35.2400016784668
NBC;Nizhnekamsk;RU;55.630001068115234;51.81999969482422
NBO;Nairobi;KE;-1.3200000524520874;36.81999969482422
NCE;Nice;FR;43.65999984741211;7.21999979019165
NCL;Newcastle;GB;54.97999954223633;-1.6200000047683716
NER;Neryungri;RU;56.650001525878906;124.70999908447266
NGB;Ningbo;CN;29.8700008392334;121.5199966430664
NGS;Nagasaki;JP;32.75;129.9199981689453
NJC;Nizhnevartovsk;RU;60.95000076293945;76.58000183105469
NJF;Al Najaf;IQ;31.989999771118164;44.33000183105469
NKG;Nanjing;CN;32.060001373291016;118.80999755859375
NOJ;Noyabrsk;RU;63.18000030517578;75.44999694824219
NOU;Noumea;NC;-22.280000686645508;166.4600067138672
NOZ;Novokuznetsk;RU;53.75;87.12000274658203
NQN;Neuquen;AR;-38.95000076293945;-68.05999755859375
NSK;Norilsk;RU;69.31999969482422;88.22000122070312
NTE;Nantes;FR;47.220001220703125;-1.5499999523162842
NTL;Newcastle;AU;-32.93000030517578;151.77999877929688
NUE;Nuremberg;DE;49.45000076293945;11.079999923706055
NUX;Novyj Urengoj;RU;66.08000183105469;76.62999725341797
NVT;Navegantes;BR;-26.8700008392334;-48.630001068115234
NYM;Nadym;RU;65.61000061035156;72.72000122070312
OAJ;Jacksonville;US;34.75;-77.43000030517578
OAK;Oakland;US;37.79999923706055;-122.2699966430664
OBO;Obihiro;JP;42.88999938964844;143.16000366210938
OFI;Ouango Fitini;CI;9.600000381469727;-4.03000020980835
OGG;Kahului;US;20.899999618530273;-156.42999267578125
OGN;Yonaguni;JP;24.459999084472656;122.9800033569336
OGZ;Vladikavkaz;RU;43.08000183105469;44.650001525878906
OHH;Okha;RU;53.52000045776367;142.8800048828125
OHS;Sohar;OM;24.389999389648438;56.630001068115234
OIR;Okushiri;JP;42.16999816894531;139.52000427246094
OIT;Oita;JP;33.2400016784668;131.61000061035156
OKA;Okinawa;JP;26.200000762939453;127.6500015258789
OKC;Oklahoma City;US;35.470001220703125;-97.5199966430664
OKE;Okierabu;JP;27.3700008392334;128.6199951171875
OKI;Oki;JP;36.16999816894531;133.32000732421875
OKJ;Okayama;JP;34.65999984741211;133.94000244140625
OLB;Olbia;IT;40.91999816894531;9.5
OMA;Omaha;US;41.25;-96.0
OMS;Omsk;RU;54.970001220703125;73.37999725341797
ONT;Ontario;US;34.060001373291016;-117.61000061035156
OOL;Gold Coast;AU;-28.020000457763672;153.42999267578125
OPO;Porto;PT;41.16999816894531;-8.670000076293945
ORF;Norfolk;US;36.849998474121094;-76.29000091552734
ORK;Cork;IE;51.900001525878906;-8.489999771118164
ORL;Orlando;US;28.540000915527344;-81.37999725341797
ORN;Oran;DZ;35.70000076293945;-0.6100000143051147
OSL;Oslo;NO;59.90999984741211;10.75
OSS;Osh;KG;40.52000045776367;72.81999969482422
OUL;Oulu;FI;65.01000213623047;25.469999313354492
OVB;Novosibirsk;RU;55.02000045776367;82.93000030517578
OVD;Asturias;ES;43.38999938964844;-5.800000190734863
PAD;Paderborn/Lippstadt;DE;51.61000061035156;8.619999885559082
PAP;Port-au-Prince;HT;18.559999465942383;-72.33000183105469
PBC;Puebla;MX;19.040000915527344;-98.20999908447266
PBI;West Palm Beach;US;26.68000030517578;-80.08999633789062
PBO;Paraburdoo;AU;-23.170000076293945;117.66999816894531
PCL;Pucallpa;PE;-8.380000114440918;-74.56999969482422
PDL;Ponta Delgada (Azores);PT;37.75;-25.68000030517578
PDP;Punta Del Este;UY;-34.970001220703125;-54.91999816894531
PDV;Plovdiv;BG;42.13999938964844;24.719999313354492
PDX;Portland;US;45.52000045776367;-122.68000030517578
PEE;Perm;RU;58.0;56.25
PEI;Pereira;CO;4.820000171661377;-75.73999786376953
PEM;Puerto Maldonado;PE;-12.579999923706055;-69.2300033569336
PEN;Penang;MY;5.289999961853027;100.4800033569336
PER;Perth;AU;-31.93000030517578;115.86000061035156
PES;Petrozavodsk;RU;61.779998779296875;34.349998474121094
PEW;Peshawar;PK;34.0;71.5
PEZ;Penza;RU;53.220001220703125;45.0
PFO;Paphos;CY;34.77000045776367;32.43000030517578
PGV;Greenville;US;35.630001068115234;-77.38999938964844
PHE;Port Hedland;AU;-20.309999465942383;118.58000183105469
PHF;Newport News/Williamsburg;US;37.09000015258789;-76.47000122070312
PIA;Peoria;US;40.65999984741211;-89.58999633789062
PIT;Pittsburgh;US;40.439998626708984;-80.0
PIU;Piura;PE;-5.199999809265137;-80.61000061035156
PKC;Petropavlovsk;RU;53.02000045776367;158.64999389648438
PLO;Port Lincoln;AU;-34.720001220703125;135.8800048828125
PLS;Providenciales;TC;21.770000457763672;-72.2699966430664
PLZ;Port Elizabeth;ZA;-33.93000030517578;25.56999969482422
PMC;Puerto Montt;CL;-41.43000030517578;-72.94000244140625
PMI;Palma De Mallorca;ES;39.54999923706055;2.7300000190734863
PMO;Palermo;IT;38.119998931884766;13.359999656677246
PMW;Palmas;BR;-10.170000076293945;-48.349998474121094
PNA;Pamplona;ES;42.77000045776367;-1.6399999856948853
PNH;Phnom Penh;KH;11.550000190734863;104.91999816894531
PNS;Pensacola;US;30.420000076293945;-87.19000244140625
PNT;Puerto Natales;CL;-51.68000030517578;-72.5199966430664
POA;Porto Alegre;BR;-29.989999771118164;-51.16999816894531
POM;Port Moresby;PG;-9.449999809265137;147.2100067138672
POP;Puerto Plata;DO;19.799999237060547;-70.66999816894531
POS;Port of Spain;TT;10.069999694824219;-61.52000045776367
PPT;Tahiti;PF;-17.68000030517578;-149.41000366210938
PQQ;Port Macquarie;AU;-31.43000030517578;152.8699951171875
PRG;Prague;CZ;50.099998474121094;14.4399995803833
PSA;Pisa;IT;43.68000030517578;10.390000343322754
PSP;Palm Springs;US;33.83000183105469;-116.51000213623047
PTP;Pointe A Pitre;GP;16.270000457763672;-61.529998779296875
PTY;Panama City;PA;8.989999771118164;-79.5199966430664
PUJ;Punta Cana;DO;18.56999969482422;-68.37999725341797
PUQ;Punta Arenas;CL;-53.130001068115234;-70.87999725341797
PUS;Busan;KR;35.16999816894531;129.0800018310547
PUY;Pula;HR;44.88999938964844;13.850000381469727
PVD;Providence;US;41.81999969482422;-71.43000030517578
PVH;Porto Velho;BR;-8.729999542236328;-63.900001525878906
PVK;Preveza/Lefkada;GR;38.93000030517578;20.770000457763672
PVR;Puerto Vallarta;MX;20.6200008392334;-105.2699966430664
PWM;Portland;US;43.63999938964844;-70.26000213623047
PWQ;Pavlodar;KZ;52.29999923706055;76.94999694824219
QRO;Queretaro;MX;20.600000381469727;-100.37999725341797
RAK;Marrakech;MA;31.610000610351562;-8.039999961853027
RAO;Ribeirao Preto;BR;-21.139999389648438;-47.77000045776367
RAP;Rapid City;US;44.040000915527344;-103.2300033569336
RBR;Rio Branco;BR;-9.970000267028809;-67.80000305175781
RDM;Redmond/Bend;US;44.27000045776367;-121.18000030517578
RDU;Raleigh/Durham;US;35.880001068115234;-78.77999877929688
REC;Recife;BR;-8.050000190734863;-34.91999816894531
REK;Reykjavik;IS;64.12999725341797;-21.940000534057617
REP;Siem Reap;KH;13.329999923706055;103.81999969482422
RGK;Gorno-Altaysk;RU;51.970001220703125;85.94999694824219
RGL;Rio Gallegos;AR;-51.619998931884766;-69.22000122070312
RGN;Yangon;MM;16.799999237060547;96.13999938964844
RHO;Rhodes;GR;36.15999984741211;27.969999313354492
RIC;Richmond;US;37.5099983215332;-77.44000244140625
RIS;Rishiri;JP;45.18000030517578;141.25
RIX;Riga;LV;56.91999816894531;24.110000610351562
RJL;Logrono;ES;42.459999084472656;-2.440000057220459
RMA;Roma;AU;-26.549999237060547;148.77000427246094
RMF;Marsa Alam;EG;25.06999969482422;34.900001525878906
RMI;Rimini;IT;44.02000045776367;12.609999656677246
RMQ;Taichung;TW;24.229999542236328;120.94000244140625
RNJ;Yoron;JP;27.030000686645508;128.42999267578125
RNO;Reno;US;39.5;-119.80999755859375
RNS;Rennes;FR;48.11000061035156;-1.6799999475479126
ROA;Roanoke;US;37.27000045776367;-79.9800033569336
ROC;Rochester;US;43.119998931884766;-77.61000061035156
ROK;Rockhampton;AU;-23.3799991607666;150.47999572753906
ROM;Rome;IT;41.88999938964844;12.479999542236328
ROS;Rosario;AR;-32.93000030517578;-60.66999816894531
ROV;Rostov;RU;47.25;39.75
ROW;Roswell;US;33.38999938964844;-104.52999877929688
RST;Rochester;US;44.02000045776367;-92.5
RTB;Roatan;HN;16.3799991607666;-86.4000015258789
RTM;Rotterdam;NL;51.959999084472656;4.440000057220459
RUH;Riyadh;SA;24.709999084472656;46.70000076293945
RVN;Rovaniemi;FI;66.5;25.729999542236328
SAC;Sacramento;US;38.58000183105469;-121.48999786376953
SAF;Santa Fe;US;35.689998626708984;-105.94000244140625
SAL;San Salvador;SV;13.6899995803833;-89.19999694824219
SAN;San Diego;US;32.72999954223633;-117.19000244140625
SAP;San Pedro Sula;HN;15.5;-88.02999877929688
SAT;San Antonio;US;29.420000076293945;-98.47000122070312
SAV;Savannah;US;32.08000183105469;-81.0999984741211
SBA;Santa Barbara;US;34.43000030517578;-119.69999694824219
SBP;San Luis Obispo;US;35.2400016784668;-120.63999938964844
SBW;Sibu;MY;2.3399999141693115;111.83999633789062
SBY;Salisbury/Ocean City;US;38.34000015258789;-75.51000213623047
SCE;State College;US;40.77000045776367;-77.87999725341797
SCN;Saarbruecken;DE;49.22999954223633;6.980000019073486
SCQ;Santiago De Compostela;ES;42.900001525878906;-8.539999961853027
SCY;San Cristobal Island;EC;-0.8299999833106995;-89.43000030517578
SDF;Louisville;US;38.25;-85.73999786376953
SDJ;Sendai;JP;38.27000045776367;140.8699951171875
SDK;Sandakan;MY;5.849999904632568;118.05999755859375
SDQ;Santo Domingo;DO;18.5;-69.9800033569336
SDR;Santander;ES;43.43000030517578;-3.8299999237060547
SEA;Seattle;US;47.61000061035156;-122.33000183105469
SEL;Seoul;KR;37.54999923706055;126.9800033569336
SEZ;Mahe Island;SC;-4.670000076293945;55.52000045776367
SGC;Surgut;RU;61.22999954223633;73.4000015258789
SGF;Springfield;US;37.2400016784668;-93.29000091552734
SGN;Ho Chi Minh City;VN;10.819999694824219;106.66000366210938
SGU;St George;US;37.09000015258789;-113.58999633789062
SHA;Shanghai;CN;31.200000762939453;121.47000122070312
SHM;Shirahama;JP;33.65999984741211;135.36000061035156
SHV;Shreveport;US;32.529998779296875;-93.75
SIA;Xi'an;CN;34.34000015258789;108.94000244140625
SIP;Simferopol;UA;44.95000076293945;34.099998474121094
SJC;San Jose;US;37.36000061035156;-121.93000030517578
SJD;San Jose del Cabo;MX;22.90999984741211;-109.93000030517578
SJJ;Sarajevo;BA;43.81999969482422;18.40999984741211
SJO;San Jose;CR;9.949999809265137;-84.08000183105469
SJP;Sao Jose do Rio Prieto;BR;-20.81999969482422;-49.41999816894531
SJT;San Angelo;US;31.459999084472656;-100.44000244140625
SJU;San Juan;PR;18.469999313354492;-66.11000061035156
SKB;St Kitts;KN;17.309999465942383;-62.720001220703125
SKG;Thessaloniki;GR;40.63999938964844;22.969999313354492
SKP;Skopje;MK;41.970001220703125;21.43000030517578
SKT;Sialkot;PK;32.529998779296875;74.5
SLA;Salta;AR;-24.780000686645508;-65.41000366210938
SLC;Salt Lake City;US;40.779998779296875;-111.88999938964844
SLL;Salalah;OM;17.040000915527344;54.099998474121094
SLP;San Luis Potosi;MX;22.18000030517578;-100.98999786376953
SLU;St Lucia;LC;13.90999984741211;-60.9900016784668
SLY;Salekhard;RU;66.58000183105469;66.5999984741211
SLZ;Sao Luis;BR;-2.5299999713897705;-44.310001373291016
SMI;Samos;GR;37.7400016784668;26.81999969482422
SMR;Santa Marta;CO;11.239999771118164;-74.2300033569336
SNA;Santa Ana;US;33.75;-117.87000274658203
SNN;Shannon;IE;52.70000076293945;-8.920000076293945
SNU;Santa Clara;CU;22.40999984741211;-79.97000122070312
SOF;Sofia;BG;42.70000076293945;23.31999969482422
SPC;Santa Cruz De La Palma;ES;28.68000030517578;-17.760000228881836
SPI;Springfield;US;39.779998779296875;-89.68000030517578
SPK;Sapporo;JP;43.060001373291016;141.35000610351562
SPS;Wichita Falls;US;33.90999984741211;-98.48999786376953
SPU;Split;HR;43.52000045776367;16.440000534057617
SRQ;Sarasota/Bradenton;US;27.34000015258789;-82.55000305175781
SRZ;Santa Cruz;BO;-17.8700008392334;-63.0
SSA;Salvador;BR;-12.970000267028809;-38.5099983215332
SSG;Malabo;GQ;3.75;8.779999732971191
STI;Santiago;DO;19.469999313354492;-70.69999694824219
STL;St Louis;US;38.630001068115234;-90.19999694824219
STM;Santarem;BR;-2.430000066757202;-54.70000076293945
STR;Stuttgart;DE;48.779998779296875;9.210000038146973
STS;Santa Rosa;US;38.439998626708984;-122.70999908447266
STT;St Thomas Island;VI;18.34000015258789;-64.88999938964844
STW;Stavropol;RU;45.04999923706055;42.0099983215332
STX;St Croix Island;VI;17.700000762939453;-64.80000305175781
SUB;Surabaya;ID;-7.289999961853027;112.72000122070312
SUF;Lamezia Terme;IT;38.959999084472656;16.309999465942383
SUX;Sioux City;US;42.5;-96.37999725341797
SVG;Stavanger;NO;58.970001220703125;5.730000019073486
SVQ;Sevilla;ES;37.40999984741211;-5.980000019073486
SVX;Yekaterinburg;RU;56.83000183105469;60.599998474121094
SWO;Stillwater;US;36.15999984741211;-97.08999633789062
SXB;Strasbourg;FR;48.58000183105469;7.75
SXM;St Maarten;SX;18.040000915527344;-63.04999923706055
SYR;Syracuse;US;43.04999923706055;-76.1500015258789
SYX;Sanya;CN;18.25;109.51000213623047
SYZ;Shiraz;IR;29.6200008392334;52.529998779296875
SZG;Salzburg;AT;47.790000915527344;13.010000228881836
TAB;Tobago;TT;11.229999542236328;-60.650001525878906
TAK;Takamatsu;JP;34.34000015258789;134.07000732421875
TAO;Qingdao;CN;36.099998474121094;120.37999725341797
TAS;Tashkent;UZ;41.25;69.22000122070312
TAY;Tartu;EE;58.33000183105469;26.729999542236328
TBP;Tumbes;PE;-3.569999933242798;-80.41999816894531
TBS;Tbilisi;GE;41.66999816894531;44.790000915527344
TCI;Tenerife;ES;28.290000915527344;-16.6299991607666
TCQ;Tacna;PE;-18.059999465942383;-70.27999877929688
TGG;Kuala Terengganu;MY;5.309999942779541;103.11000061035156
TGU;Tegucigalpa;HN;14.0600004196167;-87.22000122070312
THE;Teresina;BR;-5.070000171661377;-42.81999969482422
THR;Tehran;IR;35.689998626708984;51.41999816894531
TIA;Tirana;AL;41.33000183105469;19.829999923706055
TIV;Tivat;ME;42.400001525878906;18.729999542236328
TJH;Toyooka;JP;35.5099983215332;134.7899932861328
TJM;Tyumen;RU;57.18000030517578;65.4800033569336
TJU;Kulob;TJ;37.90999984741211;69.80999755859375
TKN;Tokunoshima;JP;27.729999542236328;129.02000427246094
TKS;Tokushima;JP;34.06999969482422;134.5500030517578
TKU;Turku;FI;60.45000076293945;22.270000457763672
TLH;Tallahassee;US;30.399999618530273;-84.27999877929688
TLL;Tallinn;EE;59.41999816894531;24.75
TLS;Toulouse;FR;43.630001068115234;1.440000057220459
TLV;Tel Aviv-Yafo;IL;32.06999969482422;34.779998779296875
TMP;Tampere;FI;61.459999084472656;23.739999771118164
TMW;Tamworth;AU;-31.079999923706055;150.92999267578125
TNE;Tanegashima;JP;30.59000015258789;130.9499969482422
TNG;Tangier;MA;35.77000045776367;-5.800000190734863
TOF;Tomsk;RU;56.5;84.97000122070312
TOL;Toledo;US;41.65999984741211;-83.55999755859375
TPA;Tampa;US;27.969999313354492;-82.45999908447266
TPP;Tarapoto;PE;-6.510000228881836;-76.4000015258789
TRA;Tarama;JP;24.649999618530273;124.69999694824219
TRC;Torreon;MX;25.56999969482422;-103.41000366210938
TRI;Bristol/Johnson City/Kingsport;US;36.47999954223633;-82.41000366210938
TRN;Turin;IT;45.06999969482422;7.650000095367432
TRU;Trujillo;PE;-8.09000015258789;-79.02999877929688
TRV;Thiruvananthapuram;IN;8.479999542236328;76.91999816894531
TRZ;Tiruchchirappalli;IN;10.770000457763672;78.70999908447266
TSN;Tianjin;CN;39.119998931884766;117.19999694824219
TSV;Townsville;AU;-19.25;146.82000732421875
TUC;Tucuman;AR;-26.829999923706055;-65.19999694824219
TUL;Tulsa;US;36.150001525878906;-95.98999786376953
TUN;Tunis;TN;36.849998474121094;10.170000076293945
TUS;Tucson;US;32.220001220703125;-110.94999694824219
TVC;Traverse City;US;44.7400016784668;-85.58999633789062
TWB;Toowoomba;AU;-27.540000915527344;151.91000366210938
TWU;Tawau;MY;4.260000228881836;117.87999725341797
TXK;Texarkana;US;33.459999084472656;-94.04000091552734
TYL;Talara;PE;-4.559999942779541;-81.25
TYR;Tyler;US;32.349998474121094;-95.30000305175781
TYS;Knoxville;US;35.959999084472656;-83.91999816894531
UAQ;San Juan;AR;-31.549999237060547;-68.5199966430664
UBJ;Ube;JP;33.93000030517578;131.27000427246094
UDI;Uberlandia;BR;-18.899999618530273;-48.22999954223633
UEO;Kume-jima;JP;26.3700008392334;126.7699966430664
UFA;Ufa;RU;54.72999954223633;55.93000030517578
UGC;Urgench;UZ;41.54999923706055;60.619998931884766
UIO;Quito;EC;-0.2199999988079071;-78.48999786376953
UIP;Quimper;FR;47.970001220703125;-4.099999904632568
UKK;Ust-Kamenogorsk;KZ;49.97999954223633;82.62000274658203
UME;Umea;SE;63.790000915527344;20.280000686645508
URA;Uralsk;KZ;51.22999954223633;51.369998931884766
URC;Urumqi;CN;43.83000183105469;87.62000274658203
USH;Ushuaia;AR;-54.79999923706055;-68.33000183105469
UTP;U-Tapao;TH;12.680000305175781;101.0199966430664
UUD;Ulan-Ude;RU;51.83000183105469;107.5999984741211
UUS;Yuzhno-Sakhalinsk;RU;46.970001220703125;142.75
VAA;Vaasa;FI;63.099998474121094;21.6200008392334
VAR;Varna;BG;43.22999954223633;27.90999984741211
VBY;Visby;SE;57.65999984741211;18.290000915527344
VCE;Venice;IT;45.439998626708984;12.350000381469727
VDA;Ovda;IL;29.93000030517578;34.93000030517578
VFA;Victoria Falls;ZW;-17.93000030517578;25.84000015258789
VGO;Vigo;ES;42.22999954223633;-8.680000305175781
VIE;Vienna;AT;48.209999084472656;16.3700008392334
VIT;Vitoria;ES;21.799999237060547;-50.79999923706055
VIX;Vitoria;BR;-20.31999969482422;-40.290000915527344
VLC;Valencia;ES;39.470001220703125;-0.3799999952316284
VLL;Valladolid;ES;41.650001525878906;-4.71999979019165
VNO;Vilnius;LT;54.689998626708984;25.280000686645508
VNS;Varanasi;IN;25.31999969482422;82.97000122070312
VOG;Volgograd;RU;48.75;44.5
VOZ;Voronezh;RU;51.66999816894531;39.220001220703125
VPS;Fort Walton Beach;US;30.510000228881836;-86.5
VRA;Varadero;CU;23.170000076293945;-81.19000244140625
VRN;Verona;IT;45.470001220703125;10.989999771118164
VTZ;Vishakhapatnam;IN;17.719999313354492;83.22000122070312
VUP;Valledupar;CO;10.4399995803833;-73.25
VVO;Vladivostok;RU;43.16999816894531;131.92999267578125
WAW;Warsaw;PL;52.22999954223633;21.010000228881836
WCA;Castro;CL;-42.47999954223633;-73.76000213623047
WDH;Windhoek;NA;-22.559999465942383;17.079999923706055
WEI;Weipa;AU;-12.680000305175781;141.8800048828125
WGA;Wagga Wagga;AU;-35.119998931884766;147.3699951171875
WLG;Wellington;NZ;-41.31999969482422;174.8000030517578
WNZ;Wenzhou;CN;27.989999771118164;120.69999694824219
WUH;Wuhan;CN;30.59000015258789;114.31999969482422
